canonical_id,canonical_name_ko,kmta_part,usda_primal,ml_target,notes,source,source_key,source_label
la_galbi,LA갈비,갈비,Primal Plate,True,USDA Short Plate short rib(123A). 늑간살(rib finger)은 갈비뼈 사이 살 — LA갈비와 동일 원료 축,meatbox,LA갈비,LA갈비
la_galbi,LA갈비,갈비,Primal Plate,True,USDA Short Plate short rib(123A). 늑간살(rib finger)은 갈비뼈 사이 살 — LA갈비와 동일 원료 축,meatbox,갈비살/늑간살,갈비살/늑간살
la_galbi,LA갈비,갈비,Primal Plate,True,USDA Short Plate short rib(123A). 늑간살(rib finger)은 갈비뼈 사이 살 — LA갈비와 동일 원료 축,meatbox,황제늑간,황제늑간
la_galbi,LA갈비,갈비,Primal Plate,True,USDA Short Plate short rib(123A). 늑간살(rib finger)은 갈비뼈 사이 살 — LA갈비와 동일 원료 축,kmta_import_stock,갈비,갈비
la_galbi,LA갈비,갈비,Primal Plate,True,USDA Short Plate short rib(123A). 늑간살(rib finger)은 갈비뼈 사이 살 — LA갈비와 동일 원료 축,usda_cut,123A,123A
chuck_galbi,척갈비,갈비,Primal Chuck,True,USDA Chuck short rib(130). 척리블렛은 척갈비 부산 컷,meatbox,앞/척갈비,앞/척갈비
chuck_galbi,척갈비,갈비,Primal Chuck,True,USDA Chuck short rib(130). 척리블렛은 척갈비 부산 컷,meatbox,척리블렛,척리블렛
chuck_galbi,척갈비,갈비,Primal Chuck,True,USDA Chuck short rib(130). 척리블렛은 척갈비 부산 컷,kmta_import_stock,갈비,갈비
chuck_galbi,척갈비,갈비,Primal Chuck,True,USDA Chuck short rib(130). 척리블렛은 척갈비 부산 컷,usda_cut,130,130
back_rib,등갈비/백립,갈비,Primal Rib,True,USDA back rib(124)는 LM_XB403 수집 데이터에 없음 — Primal Rib 지수 대체,meatbox,등갈비/백립,등갈비/백립
back_rib,등갈비/백립,갈비,Primal Rib,True,USDA back rib(124)는 LM_XB403 수집 데이터에 없음 — Primal Rib 지수 대체,meatbox,BBQ등갈비,BBQ등갈비
back_rib,등갈비/백립,갈비,Primal Rib,True,USDA back rib(124)는 LM_XB403 수집 데이터에 없음 — Primal Rib 지수 대체,meatbox,백립(조각백립),백립(조각백립)
back_rib,등갈비/백립,갈비,Primal Rib,True,USDA back rib(124)는 LM_XB403 수집 데이터에 없음 — Primal Rib 지수 대체,meatbox,등갈비/백립(#2스펙),등갈비/백립(#2스펙)
back_rib,등갈비/백립,갈비,Primal Rib,True,USDA back rib(124)는 LM_XB403 수집 데이터에 없음 — Primal Rib 지수 대체,kmta_import_stock,갈비,갈비
back_rib,등갈비/백립,갈비,Primal Rib,True,USDA back rib(124)는 LM_XB403 수집 데이터에 없음 — Primal Rib 지수 대체,usda_primal,Primal Rib,Primal Rib
brisket_yangji,차돌양지,양지,Primal Brisket,True,USDA Brisket(120/120A). 수입·재고는 KMTA '양지' 합산 — 삼겹양지와 공유,meatbox,차돌양지,차돌양지
brisket_yangji,차돌양지,양지,Primal Brisket,True,USDA Brisket(120/120A). 수입·재고는 KMTA '양지' 합산 — 삼겹양지와 공유,meatbox,차돌박이,차돌박이
