date,samgyup,usda_plate,fx,import_yj,stock_yj,fas_china,fas_korea,cof_inventory,cof_placements,us_soybean_meal,kr_ppi_food,kr_cpi_food,us_wti,kr_base_rate,kr_temp_avg,kr_precip
2019-01-01,6368.0,3.440809090909091,,2834.0,16183.0,37.0,850.0,14367900.0,1964000.0,344.7295,98.7,95.789,51.505,1.75,1.4219354838709677,0.26
2019-03-01,6260.0,3.652428571428571,,4493.0,17437.0,315.0,16383.0,11785000.0,2011000.0,337.617,98.67,95.508,58.04451612903225,1.75,8.636774193548387,1.229032258064516
2019-04-01,6000.0,3.7965727272727277,,6306.0,20253.0,346.0,15026.0,11953000.0,1842000.0,337.0973,99.12999999999998,96.318,63.789,1.75,12.983333333333333,2.644
2019-05-01,5800.0,3.6197727272727276,,5437.0,21649.0,505.0,27829.0,11807000.0,2064000.0,328.8595,99.19,95.816,60.84483870967742,1.75,19.662580645161288,1.6387096774193548
2019-06-01,5654.0,3.653945,,3837.0,22728.0,494.0,21121.0,11728000.0,1763000.0,350.1878,99.24,94.768,54.80233333333333,1.75,22.2,5.3
2019-07-01,5422.0,3.5647863636363635,,3772.0,23605.0,701.0,18665.0,13600000.0,1707000.0,337.7432,99.16,93.92300000000002,57.27935483870968,1.5,25.425806451612903,7.315483870967742
2019-09-01,5233.0,3.34043,,3661.0,22487.0,1139.0,17467.0,10982000.0,2102000.0,322.167,99.44,97.304,56.641333333333336,1.5,22.728,6.247333333333334
2019-10-01,5700.0,3.1144391304347825,,4006.0,23058.0,1020.0,20149.0,11288000.0,2462000.0,335.3375,99.33,97.497,54.09322580645161,1.25,16.990322580645163,3.913548387096774
2019-11-01,5325.0,3.4574249999999997,,3302.0,22483.0,2152.0,19541.0,11816000.0,2093000.0,331.5918,99.29,94.988,57.125,1.25,9.974666666666668,1.498
2019-12-01,5350.0,3.30328,,2980.0,21658.0,1296.0,16570.0,12031000.0,1837000.0,327.9954,99.31,95.974,59.94967741935484,1.25,3.8638709677419354,1.0258064516129033
2020-02-01,5400.0,3.2085299999999997,1195.6,3183.0,21427.0,335.0,18792.0,11938000.0,1716000.0,320.645,99.26,96.66,50.751379310344824,1.25,4.693793103448276,2.256551724137931
2021-01-01,6600.0,2.7228000000000003,1100.05,4522.0,18574.0,5233.0,19228.0,14667500.0,2034000.0,488.2485,101.93,103.39,51.71354838709677,0.5,0.36516129032258077,0.7303225806451613
2022-08-01,6000.0,3.8889173913043478,1323.0681818181818,5571.0,37756.0,15451.0,19343.0,11339000.0,2111000.0,527.1109,115.8,114.56,93.61032258064516,2.5,26.32709677419355,9.595483870967742
2022-10-01,5700.0,3.351109523809524,1430.4473684210527,4452.0,37081.0,12012.0,17812.0,11559000.0,2084000.0,453.5696,117.95,114.72,87.20806451612903,3.0,15.600000000000001,1.8516129032258064
2022-11-01,4848.0,3.293714285714286,1359.4772727272727,5271.0,37852.0,11253.0,19242.0,11786000.0,1901000.0,454.8537,118.12999999999998,112.46,84.20633333333333,3.25,11.356666666666666,1.8986666666666667
2022-12-01,5125.0,3.420457142857143,1296.25,6594.0,39573.0,7947.0,22949.0,11738000.0,1784000.0,500.2088,118.54,113.53,76.58870967741936,3.25,-0.004516129032258119,0.5412903225806451
2023-01-01,5400.0,3.8666952380952377,1247.45,4641.0,38749.0,8881.0,15949.0,14195800.0,1936000.0,534.9266,119.41,115.37,78.45225806451613,3.5,0.4696774193548387,1.2406451612903227
2023-02-01,6800.0,4.12748,1280.45,4696.0,37574.0,11091.0,17297.0,11754000.0,1723000.0,543.2576,119.41,115.91,76.69321428571428,3.5,4.024285714285715,0.44571428571428573
2023-03-01,7075.0,4.711013043478261,1307.2954545454545,5525.0,37765.0,11597.0,20511.0,11685000.0,1992000.0,523.9525,119.63,116.46,73.20612903225806,3.5,11.036129032258065,1.1135483870967744
2023-04-01,6253.0,5.465585,1324.425,5512.0,40434.0,11604.0,18311.0,11647000.0,1758000.0,496.8393,120.02,115.9,79.24600000000001,3.5,14.334666666666667,2.3353333333333333
2023-05-01,6600.0,5.866486363636364,1330.15,5099.0,22260.0,10707.0,17172.0,11654000.0,1962000.0,459.0551,120.22,115.99,71.53516129032259,3.5,19.019354838709678,6.640645161290322
2023-08-01,7920.0,4.856021739130435,1324.0,3136.0,18709.0,13847.0,18696.0,11064000.0,2003000.0,470.1981,120.93,120.53,81.52193548387096,3.5,27.36,10.186451612903227
2023-11-01,8775.0,3.7251285714285713,1307.7954545454545,4957.0,16937.0,11075.0,19779.0,11956000.0,1865000.0,498.7107,121.14,119.8,77.48333333333333,3.5,9.227333333333332,1.1306666666666667
2023-12-01,7783.0,3.6780850000000003,1305.45,5787.0,18306.0,9081.0,18243.0,12016000.0,1698000.0,454.2415,121.21,120.56,72.02870967741936,3.5,3.6006451612903225,3.1154838709677417
2024-01-01,8550.0,4.050704545454545,1328.1136363636363,6916.0,16960.0,7640.0,16225.0,14426300.0,1791000.0,401.4186,121.05,122.2,74.19967741935484,3.5,2.043225806451613,1.0309677419354837
2024-02-01,8667.0,4.363538095238095,1333.8684210526317,3910.0,15970.0,12643.0,21028.0,11797000.0,1890000.0,379.72,121.15,123.96,77.21000000000001,3.5,5.399310344827587,3.267586206896552
2024-03-01,9380.0,4.946485714285714,1333.725,5192.0,15026.0,9944.0,15933.0,11838000.0,1752000.0,371.3162,121.04,124.22,81.39483870967742,3.5,8.09741935483871,2.1948387096774193
2024-04-01,9311.0,5.112981818181819,1371.8809523809523,5237.0,14588.0,9671.0,14977.0,11826000.0,1656000.0,373.2326,121.37999999999998,122.75,85.47600000000001,3.5,16.236666666666668,2.4859999999999998
2024-05-01,10367.0,4.768827272727273,1365.9,4852.0,13740.0,13351.0,20295.0,11554000.0,2046000.0,408.1571,121.42,121.9,79.94258064516129,3.5,18.82774193548387,3.626451612903226
2024-06-01,10600.0,4.5615000000000006,1382.7894736842106,4403.0,13359.0,8256.0,15376.0,11583000.0,1564000.0,399.6595,121.55,120.68,79.83833333333334,3.5,23.907333333333334,4.092666666666667
2024-07-01,9975.0,4.775213636363636,1383.5869565217392,4022.0,12353.0,9119.0,14407.0,11304000.0,1702000.0,393.9948,122.23,121.54,81.9574193548387,3.5,26.772903225806452,13.08
2024-08-01,10717.0,5.003045454545455,1352.095238095238,4081.0,11966.0,10603.0,16725.0,11095000.0,1976000.0,355.4754,121.71,122.99,76.63967741935484,3.5,28.934193548387096,3.206451612903226
2024-11-01,10450.0,3.9907449999999995,1396.0619047619048,8464.0,15131.0,8772.0,18238.0,11966000.0,1796000.0,322.2318000000001,122.58,121.32,69.86833333333334,3.0,11.031333333333333,2.0706666666666664
2025-01-01,10165.0,4.7982818181818185,1456.3555555555556,6479.0,16428.0,10133.0,15859.0,14322800.0,1822000.0,332.6919,122.76,125.13,75.82967741935484,3.0,1.4580645161290322,0.40580645161290324
2025-02-01,10153.0,4.769655,1445.94,6634.0,17057.0,8682.0,15994.0,11716000.0,1554000.0,327.9597,123.17999999999999,126.45,71.50142857142858,2.75,0.8128571428571428,0.6192857142857143
2025-03-01,9940.0,4.869128571428571,1458.635,6015.0,17126.0,10290.0,17569.0,11577000.0,1843000.0,325.9167,123.9,127.26,68.35225806451614,2.75,9.058064516129033,1.2096774193548387
2025-04-01,9014.0,5.070036363636364,1441.7136363636364,6780.0,16934.0,3563.0,21618.0,11638000.0,1613000.0,321.9501,123.92,126.48,63.528,2.75,14.273333333333333,2.234
2025-05-01,8447.0,5.36282380952381,1390.5684210526315,9973.0,19534.0,567.0,22184.0,11376000.0,1887000.0,318.9781,124.87,124.78,62.17451612903226,2.5,17.903870967741934,3.587741935483871
2025-06-01,8306.0,6.062057142857143,1366.284210526316,6835.0,19703.0,1378.0,17543.0,11443000.0,1441000.0,313.1158,125.22,124.74,68.79233333333333,2.5,23.832666666666668,7.340000000000001
2025-07-01,7815.0,6.6559,1379.3826086956522,7476.0,21464.0,337.0,18566.0,13000000.0,1598000.0,245.5437,125.66,125.75,68.32483870967742,2.5,28.190322580645162,11.014838709677418
2025-08-01,7935.0,5.991309523809524,1389.955,5008.0,20071.0,0.0,12249.0,10922000.0,1780000.0,281.362,125.99,128.96,64.94354838709677,2.5,28.253548387096775,7.387741935483871
2025-09-01,9019.0,5.505457142857143,1394.0727272727272,4746.0,18884.0,0.0,12156.0,11080000.0,2021000.0,325.7359,125.15,128.82,63.900666666666666,2.5,24.083333333333332,7.833333333333333
2025-10-01,8920.0,5.087065217391304,1428.2055555555555,5145.0,19128.0,9.0,16932.0,11418000.0,2040000.0,297.8137,125.49,128.88,60.75387096774193,2.5,17.76322580645161,4.872258064516129
2025-11-01,8820.0,5.457152631578947,1461.25,4553.0,18082.0,36.0,15012.0,11706000.0,1594000.0,319.08160000000004,125.66,127.08,60.068999999999996,2.5,10.178,0.722
2025-12-01,8865.0,5.24425,1467.0454545454545,5687.0,19863.0,171.0,17148.0,11727000.0,1555000.0,305.5506,125.87,128.01,57.95451612903226,2.5,3.7225806451612904,0.8522580645161291
2026-01-01,8813.0,5.411438095238095,1457.8857142857141,6192.0,18860.0,0.0,15743.0,13847900.0,1741000.0,286.1949,125.44,128.75,59.82064516129032,2.5,-0.3645161290322581,0.10451612903225807
2026-02-01,9017.0,5.75408,1451.570588235294,5498.9,19194.0,0.0,17120.0,11510000.0,1611000.0,287.7816,125.71,129.12,64.5425,2.5,4.135357142857143,0.7157142857142856
2026-03-01,9501.0,6.567318181818181,1492.2619047619048,6230.2,18037.0,0.0,16518.0,11549000.0,1711000.0,312.4267,125.58,127.91,92.12387096774194,2.5,9.056774193548387,2.076774193548387
2026-04-01,9793.0,6.755318181818182,1485.5272727272727,6875.2,18188.0,0.0,21874.0,11576000.0,1702000.0,317.1431999999999,125.72,126.84,100.38933333333333,2.5,15.258666666666667,2.5959999999999996
2026-05-01,9953.0,6.781610000000001,1489.85,6001.1,18174.0,4.0,17184.0,11584000.0,1704000.0,322.0874,126.66,126.79,101.69451612903225,2.5,19.76258064516129,3.54
2026-06-01,10299.0,6.5280499999999995,1531.6333333333332,5583.1,,492.0,15259.0,11682000.0,1399000.0,296.15939999999995,127.27,127.27,84.28266666666667,2.5,23.495333333333335,2.416
2026-07-01,10518.0,6.1402636363636365,1490.0227272727273,6506.2,,944.0,15501.0,13200000.0,,296.1594,127.27,127.27,79.77967741935484,2.75,27.74967741935484,7.675483870967742
2026-08-01,10551.0,5.7426,1427.6,,,,,,,296.1594,127.27,127.27,84.25,2.75,31.375,0.0
