date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2019-01-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-02,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-03,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-04,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-05,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-06,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-07,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-08,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-09,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-10,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-11,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-12,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-13,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-14,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,,,
2019-01-15,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-16,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-17,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-18,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-19,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-20,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-21,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-22,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-23,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-24,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-25,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-26,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-27,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-28,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-29,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-30,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,
2019-01-31,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-02,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-03,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-04,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-05,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-06,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-07,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-08,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-09,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-10,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-11,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-12,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-13,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-14,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-15,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-16,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-17,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-18,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-19,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-20,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-21,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-22,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-23,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-24,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-25,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-26,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-27,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-02-28,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-02,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-03,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-04,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-05,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-06,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-07,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
2019-03-08,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS,1.75,,0.0
