date,country,indicator_id,indicator_name,value,unit,freq,source
2019-01-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS
2019-01-01,KR,kr_ccsi,소비자심리지수(CCSI),98.3,p (장기평균=100),M,ECOS
2019-01-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,91.195,2020=100,M,ECOS
2019-01-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS
2019-01-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,95.789,2020=100,M,ECOS
2019-01-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,84.205,2020=100,M,ECOS
2019-01-01,KR,kr_cpi_total,소비자물가지수 — 총지수,98.884,2020=100,M,ECOS
2019-01-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS
2019-01-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,98.7,2020=100,M,ECOS
2019-01-01,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2019-01-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,98.6,2020=100,M,ECOS
2019-01-01,KR,kr_retail_dept,소매판매액지수 — 백화점,112.4,2020=100,M,ECOS
2019-01-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,101.1,2020=100,M,ECOS
2019-01-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,120.8,2020=100,M,ECOS
2019-01-01,KR,kr_temp_avg,평균기온(전국대표),-1.46,°C,D,KMA
2019-01-01,KR,kr_temp_max,최고기온(전국대표),2.28,°C,D,KMA
2019-01-01,US,us_corn,Global Price of Corn (사료비 proxy),166.8462414965987,USD/metric ton,M,FRED
2019-01-01,US,us_food_ppi,PPI: Processed Foods and Feeds,206.2,Index 1982=100,M,FRED
2019-01-01,US,us_soybean,Global Price of Soybeans (사료비),333.77714625,USD/metric ton,M,FRED
2019-01-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",344.7294903473333,USD/metric ton,M,FRED
2019-01-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-02,KR,kr_temp_avg,평균기온(전국대표),-1.52,°C,D,KMA
2019-01-02,KR,kr_temp_max,최고기온(전국대표),3.58,°C,D,KMA
2019-01-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",46.31,USD/barrel,D,FRED
2019-01-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-03,KR,kr_temp_avg,평균기온(전국대표),-0.54,°C,D,KMA
2019-01-03,KR,kr_temp_max,최고기온(전국대표),5.7,°C,D,KMA
2019-01-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",46.92,USD/barrel,D,FRED
2019-01-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-04,KR,kr_temp_avg,평균기온(전국대표),0.78,°C,D,KMA
2019-01-04,KR,kr_temp_max,최고기온(전국대표),5.52,°C,D,KMA
2019-01-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",47.76,USD/barrel,D,FRED
2019-01-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-05,KR,kr_temp_avg,평균기온(전국대표),1.28,°C,D,KMA
2019-01-05,KR,kr_temp_max,최고기온(전국대표),6.14,°C,D,KMA
2019-01-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-06,KR,kr_temp_avg,평균기온(전국대표),0.18,°C,D,KMA
2019-01-06,KR,kr_temp_max,최고기온(전국대표),6.48,°C,D,KMA
2019-01-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-07,KR,kr_temp_avg,평균기온(전국대표),0.74,°C,D,KMA
2019-01-07,KR,kr_temp_max,최고기온(전국대표),6.12,°C,D,KMA
2019-01-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",48.27,USD/barrel,D,FRED
2019-01-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-08,KR,kr_temp_avg,평균기온(전국대표),0.04,°C,D,KMA
2019-01-08,KR,kr_temp_max,최고기온(전국대표),4.56,°C,D,KMA
2019-01-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",49.58,USD/barrel,D,FRED
2019-01-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-09,KR,kr_temp_avg,평균기온(전국대표),-1.6,°C,D,KMA
2019-01-09,KR,kr_temp_max,최고기온(전국대표),3.86,°C,D,KMA
2019-01-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.19,USD/barrel,D,FRED
2019-01-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-10,KR,kr_temp_avg,평균기온(전국대표),1.36,°C,D,KMA
2019-01-10,KR,kr_temp_max,최고기온(전국대표),5.3,°C,D,KMA
2019-01-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.42,USD/barrel,D,FRED
2019-01-11,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2019-01-11,KR,kr_temp_avg,평균기온(전국대표),3.72,°C,D,KMA
2019-01-11,KR,kr_temp_max,최고기온(전국대표),9.08,°C,D,KMA
2019-01-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.44,USD/barrel,D,FRED
2019-01-12,KR,kr_precip,일강수량(전국대표),1.64,mm,D,KMA
2019-01-12,KR,kr_temp_avg,평균기온(전국대표),4.24,°C,D,KMA
2019-01-12,KR,kr_temp_max,최고기온(전국대표),8.16,°C,D,KMA
2019-01-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-13,KR,kr_temp_avg,평균기온(전국대표),2.98,°C,D,KMA
2019-01-13,KR,kr_temp_max,최고기온(전국대표),9.34,°C,D,KMA
2019-01-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-14,KR,kr_temp_avg,평균기온(전국대표),2.94,°C,D,KMA
2019-01-14,KR,kr_temp_max,최고기온(전국대표),8.68,°C,D,KMA
2019-01-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",50.31,USD/barrel,D,FRED
2019-01-15,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-01-15,KR,kr_temp_avg,평균기온(전국대표),1.68,°C,D,KMA
2019-01-15,KR,kr_temp_max,최고기온(전국대표),6.7,°C,D,KMA
2019-01-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.8,USD/barrel,D,FRED
2019-01-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-16,KR,kr_temp_avg,평균기온(전국대표),-2.6,°C,D,KMA
2019-01-16,KR,kr_temp_max,최고기온(전국대표),2.16,°C,D,KMA
2019-01-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.08,USD/barrel,D,FRED
2019-01-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-17,KR,kr_temp_avg,평균기온(전국대표),0.94,°C,D,KMA
2019-01-17,KR,kr_temp_max,최고기온(전국대표),5.68,°C,D,KMA
2019-01-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.83,USD/barrel,D,FRED
2019-01-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-18,KR,kr_temp_avg,평균기온(전국대표),2.36,°C,D,KMA
2019-01-18,KR,kr_temp_max,최고기온(전국대표),8.72,°C,D,KMA
2019-01-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED
2019-01-19,KR,kr_precip,일강수량(전국대표),0.48,mm,D,KMA
2019-01-19,KR,kr_temp_avg,평균기온(전국대표),4.48,°C,D,KMA
2019-01-19,KR,kr_temp_max,최고기온(전국대표),9.4,°C,D,KMA
2019-01-20,KR,kr_precip,일강수량(전국대표),0.2,mm,D,KMA
2019-01-20,KR,kr_temp_avg,평균기온(전국대표),2.2,°C,D,KMA
2019-01-20,KR,kr_temp_max,최고기온(전국대표),6.12,°C,D,KMA
2019-01-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-21,KR,kr_temp_avg,평균기온(전국대표),1.16,°C,D,KMA
2019-01-21,KR,kr_temp_max,최고기온(전국대표),7.02,°C,D,KMA
2019-01-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-22,KR,kr_temp_avg,평균기온(전국대표),3.56,°C,D,KMA
2019-01-22,KR,kr_temp_max,최고기온(전국대표),9.22,°C,D,KMA
2019-01-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.59,USD/barrel,D,FRED
2019-01-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-23,KR,kr_temp_avg,평균기온(전국대표),3.98,°C,D,KMA
2019-01-23,KR,kr_temp_max,최고기온(전국대표),9.66,°C,D,KMA
2019-01-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.44,USD/barrel,D,FRED
2019-01-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-24,KR,kr_temp_avg,평균기온(전국대표),2.46,°C,D,KMA
2019-01-24,KR,kr_temp_max,최고기온(전국대표),9.28,°C,D,KMA
2019-01-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.94,USD/barrel,D,FRED
2019-01-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-25,KR,kr_temp_avg,평균기온(전국대표),0.82,°C,D,KMA
2019-01-25,KR,kr_temp_max,최고기온(전국대표),5.66,°C,D,KMA
2019-01-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.53,USD/barrel,D,FRED
2019-01-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-26,KR,kr_temp_avg,평균기온(전국대표),-0.92,°C,D,KMA
2019-01-26,KR,kr_temp_max,최고기온(전국대표),4.22,°C,D,KMA
2019-01-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-27,KR,kr_temp_avg,평균기온(전국대표),1.0,°C,D,KMA
2019-01-27,KR,kr_temp_max,최고기온(전국대표),7.42,°C,D,KMA
2019-01-28,KR,kr_precip,일강수량(전국대표),0.16,mm,D,KMA
2019-01-28,KR,kr_temp_avg,평균기온(전국대표),3.06,°C,D,KMA
2019-01-28,KR,kr_temp_max,최고기온(전국대표),7.84,°C,D,KMA
2019-01-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.79,USD/barrel,D,FRED
2019-01-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-29,KR,kr_temp_avg,평균기온(전국대표),1.76,°C,D,KMA
2019-01-29,KR,kr_temp_max,최고기온(전국대표),9.12,°C,D,KMA
2019-01-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.07,USD/barrel,D,FRED
2019-01-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-01-30,KR,kr_temp_avg,평균기온(전국대표),4.48,°C,D,KMA
2019-01-30,KR,kr_temp_max,최고기온(전국대표),10.48,°C,D,KMA
2019-01-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.18,USD/barrel,D,FRED
2019-01-31,KR,kr_precip,일강수량(전국대표),5.42,mm,D,KMA
2019-01-31,KR,kr_temp_avg,평균기온(전국대표),0.52,°C,D,KMA
2019-01-31,KR,kr_temp_max,최고기온(전국대표),5.24,°C,D,KMA
2019-01-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.84,USD/barrel,D,FRED
2019-02-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS
2019-02-01,KR,kr_ccsi,소비자심리지수(CCSI),100.4,p (장기평균=100),M,ECOS
2019-02-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,91.845,2020=100,M,ECOS
2019-02-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS
2019-02-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,96.441,2020=100,M,ECOS
2019-02-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,83.777,2020=100,M,ECOS
2019-02-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.311,2020=100,M,ECOS
2019-02-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.1,p,M,ECOS
2019-02-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,98.69,2020=100,M,ECOS
2019-02-01,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-02-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,96.6,2020=100,M,ECOS
2019-02-01,KR,kr_retail_dept,소매판매액지수 — 백화점,111.7,2020=100,M,ECOS
2019-02-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,99.6,2020=100,M,ECOS
2019-02-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,119.6,2020=100,M,ECOS
2019-02-01,KR,kr_temp_avg,평균기온(전국대표),-0.62,°C,D,KMA
2019-02-01,KR,kr_temp_max,최고기온(전국대표),4.38,°C,D,KMA
2019-02-01,US,us_corn,Global Price of Corn (사료비 proxy),169.6562834586467,USD/metric ton,M,FRED
2019-02-01,US,us_food_ppi,PPI: Processed Foods and Feeds,206.7,Index 1982=100,M,FRED
2019-02-01,US,us_soybean,Global Price of Soybeans (사료비),334.5030415263158,USD/metric ton,M,FRED
2019-02-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",338.0440689461579,USD/metric ton,M,FRED
2019-02-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.29,USD/barrel,D,FRED
2019-02-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-02,KR,kr_temp_avg,평균기온(전국대표),2.82,°C,D,KMA
2019-02-02,KR,kr_temp_max,최고기온(전국대표),8.32,°C,D,KMA
2019-02-03,KR,kr_precip,일강수량(전국대표),17.56,mm,D,KMA
2019-02-03,KR,kr_temp_avg,평균기온(전국대표),6.44,°C,D,KMA
2019-02-03,KR,kr_temp_max,최고기온(전국대표),9.62,°C,D,KMA
2019-02-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-04,KR,kr_temp_avg,평균기온(전국대표),3.12,°C,D,KMA
2019-02-04,KR,kr_temp_max,최고기온(전국대표),7.24,°C,D,KMA
2019-02-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.57,USD/barrel,D,FRED
2019-02-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-05,KR,kr_temp_avg,평균기온(전국대표),4.54,°C,D,KMA
2019-02-05,KR,kr_temp_max,최고기온(전국대표),11.78,°C,D,KMA
2019-02-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.69,USD/barrel,D,FRED
2019-02-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-06,KR,kr_temp_avg,평균기온(전국대표),7.12,°C,D,KMA
2019-02-06,KR,kr_temp_max,최고기온(전국대표),13.38,°C,D,KMA
2019-02-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.94,USD/barrel,D,FRED
2019-02-07,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2019-02-07,KR,kr_temp_avg,평균기온(전국대표),2.88,°C,D,KMA
2019-02-07,KR,kr_temp_max,최고기온(전국대표),8.52,°C,D,KMA
2019-02-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.68,USD/barrel,D,FRED
2019-02-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-08,KR,kr_temp_avg,평균기온(전국대표),-1.44,°C,D,KMA
2019-02-08,KR,kr_temp_max,최고기온(전국대표),3.96,°C,D,KMA
2019-02-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.75,USD/barrel,D,FRED
2019-02-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-09,KR,kr_temp_avg,평균기온(전국대표),-1.3,°C,D,KMA
2019-02-09,KR,kr_temp_max,최고기온(전국대표),2.08,°C,D,KMA
2019-02-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-10,KR,kr_temp_avg,평균기온(전국대표),-0.72,°C,D,KMA
2019-02-10,KR,kr_temp_max,최고기온(전국대표),3.66,°C,D,KMA
2019-02-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-11,KR,kr_temp_avg,평균기온(전국대표),-0.26,°C,D,KMA
2019-02-11,KR,kr_temp_max,최고기온(전국대표),4.3,°C,D,KMA
2019-02-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.43,USD/barrel,D,FRED
2019-02-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-12,KR,kr_temp_avg,평균기온(전국대표),1.22,°C,D,KMA
2019-02-12,KR,kr_temp_max,최고기온(전국대표),6.62,°C,D,KMA
2019-02-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.14,USD/barrel,D,FRED
2019-02-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-13,KR,kr_temp_avg,평균기온(전국대표),1.34,°C,D,KMA
2019-02-13,KR,kr_temp_max,최고기온(전국대표),5.88,°C,D,KMA
2019-02-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.84,USD/barrel,D,FRED
2019-02-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-14,KR,kr_temp_avg,평균기온(전국대표),2.12,°C,D,KMA
2019-02-14,KR,kr_temp_max,최고기온(전국대표),8.28,°C,D,KMA
2019-02-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.4,USD/barrel,D,FRED
2019-02-15,KR,kr_precip,일강수량(전국대표),0.7,mm,D,KMA
2019-02-15,KR,kr_temp_avg,평균기온(전국대표),2.76,°C,D,KMA
2019-02-15,KR,kr_temp_max,최고기온(전국대표),6.12,°C,D,KMA
2019-02-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.58,USD/barrel,D,FRED
2019-02-16,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-02-16,KR,kr_temp_avg,평균기온(전국대표),0.22,°C,D,KMA
2019-02-16,KR,kr_temp_max,최고기온(전국대표),3.62,°C,D,KMA
2019-02-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-17,KR,kr_temp_avg,평균기온(전국대표),0.72,°C,D,KMA
2019-02-17,KR,kr_temp_max,최고기온(전국대표),7.04,°C,D,KMA
2019-02-18,KR,kr_precip,일강수량(전국대표),0.14,mm,D,KMA
2019-02-18,KR,kr_temp_avg,평균기온(전국대표),3.36,°C,D,KMA
2019-02-18,KR,kr_temp_max,최고기온(전국대표),7.74,°C,D,KMA
2019-02-19,KR,kr_precip,일강수량(전국대표),18.04,mm,D,KMA
2019-02-19,KR,kr_temp_avg,평균기온(전국대표),3.64,°C,D,KMA
2019-02-19,KR,kr_temp_max,최고기온(전국대표),6.16,°C,D,KMA
2019-02-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.12,USD/barrel,D,FRED
2019-02-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-20,KR,kr_temp_avg,평균기온(전국대표),3.28,°C,D,KMA
2019-02-20,KR,kr_temp_max,최고기온(전국대표),7.3,°C,D,KMA
2019-02-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.9,USD/barrel,D,FRED
2019-02-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-21,KR,kr_temp_avg,평균기온(전국대표),3.86,°C,D,KMA
2019-02-21,KR,kr_temp_max,최고기온(전국대표),10.26,°C,D,KMA
2019-02-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.95,USD/barrel,D,FRED
2019-02-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-22,KR,kr_temp_avg,평균기온(전국대표),5.6,°C,D,KMA
2019-02-22,KR,kr_temp_max,최고기온(전국대표),11.72,°C,D,KMA
2019-02-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.01,USD/barrel,D,FRED
2019-02-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-02-23,KR,kr_temp_avg,평균기온(전국대표),6.86,°C,D,KMA
2019-02-23,KR,kr_temp_max,최고기온(전국대표),14.42,°C,D,KMA
